,PlayerID,PlayerName,Club,DateOfBirth,PlaceOfBirth,Citizenship,Height
255,111195,Joël Veltman,Brighton & Hove Albion,"Jan 15, 1992 (32)",Velsen,Netherlands,"1,84 m"
256,973085,Carlos Baleba,Brighton & Hove Albion,"Jan 3, 2004 (20)",Douala,Cameroon,"1,79 m"
257,423744,Billy Gilmour,Brighton & Hove Albion,"Jun 11, 2001 (22)",Irvine,Scotland,"1,70 m"
258,867688,Jack Hinshelwood,Brighton & Hove Albion,"Apr 11, 2005 (18)",London,England,"1,82 m"
259,191422,Mahmoud Dahoud,Brighton & Hove Albion,"Jan 1, 1996 (28)",Amûdê‎,Germany,"1,78 m"
260,384461,Jakub Moder,Brighton & Hove Albion,"Apr 7, 1999 (24)",Szczecinek,Poland,"1,91 m"
261,82873,Pascal Groß,Brighton & Hove Albion,"Jun 15, 1991 (32)",Mannheim,Germany,"1,81 m"
262,3333,James Milner,Brighton & Hove Albion,"Jan 4, 1986 (38)",Leeds,England,"1,75 m"
263,983989,Facundo Buonanotte,Brighton & Hove Albion,"Dec 23, 2004 (19)",Pérez,Argentina,"1,74 m"
264,43530,Adam Lallana,Brighton & Hove Albion,"May 10, 1988 (35)",St Albans,England,"1,72 m"
265,504849,Kaoru Mitoma,Brighton & Hove Albion,"May 20, 1997 (26)","Kawasaki, Kanagawa",Japan,"1,78 m"
266,466810,Ansu Fati,Brighton & Hove Albion,"Oct 31, 2002 (21)",Bissau,Spain,"1,78 m"
267,658536,Simon Adingra,Brighton & Hove Albion,"Jan 1, 2002 (22)",Abobo,Cote d'Ivoire,"1,75 m"
268,209212,Solly March,Brighton & Hove Albion,"Jul 20, 1994 (29)",Eastbourne,England,"1,80 m"
269,660867,Julio Enciso,Brighton & Hove Albion,"Jan 23, 2004 (19)",Caaguazú,Paraguay,"1,73 m"
270,648046,Evan Ferguson,Brighton & Hove Albion,"Oct 19, 2004 (19)","Bettystown, Meath",Ireland,"1,83 m"
271,626724,João  Pedro,Brighton & Hove Albion,"Sep 26, 2001 (22)",Ribeirão Preto,Brazil,"1,82 m"
272,67063,Danny Welbeck,Brighton & Hove Albion,"Nov 26, 1990 (33)",Manchester,England,"1,85 m"
273,425306,Matt Turner,Nottingham Forest,"Jun 24, 1994 (29)","Park Ridge, New ...",United States,"1,91 m"
274,124419,Odysseas Vlachodimos,Nottingham Forest,"Apr 26, 1994 (29)",Stuttgart,Greece,"1,91 m"
275,242284,Ethan Horvath,Nottingham Forest,"Jun 9, 1995 (28)","Highlands Ranch, ...",United States,"1,95 m"
276,45494,Wayne Hennessey,Nottingham Forest,"Jan 24, 1987 (36)",Beaumaris,Wales,"1,98 m"
277,291200,Moussa Niakhaté,Nottingham Forest,"Mar 8, 1996 (27)",Roubaix,Senegal,"1,90 m"
278,415970,Joe Worrall,Nottingham Forest,"Jan 10, 1997 (27)",Nottingham,England,"1,90 m"
279,621993,Andrew Omobamidele,Nottingham Forest,"Jun 23, 2002 (21)",Leixlip,Ireland,"1,88 m"
280,255906,Scott Mc Kenna,Nottingham Forest,"Nov 12, 1996 (27)",Kirriemuir,Scotland,"1,89 m"
281,1005649,Murillo,Nottingham Forest,"Jul 4, 2002 (21)",São Paulo,Brazil,"1,84 m"
282,142310,Willy Boly,Nottingham Forest,"Feb 3, 1991 (32)",Melun,Cote d'Ivoire,"1,95 m"
283,156501,Felipe,Nottingham Forest,"May 16, 1989 (34)",Mogi das Cruzes,Brazil,"1,90 m"
284,535955,Nuno Tavares,Nottingham Forest,"Jan 26, 2000 (23)",Lisboa,Portugal,"1,83 m"
285,198516,Harry Toffolo,Nottingham Forest,"Aug 19, 1995 (28)",Welwyn Garden City,England,"1,83 m"
286,503680,Neco Williams,Nottingham Forest,"Apr 13, 2001 (22)",Wrexham,Wales,"1,83 m"
287,402733,Gonzalo Montiel,Nottingham Forest,"Jan 1, 1997 (27)",González Catán,Argentina,"1,75 m"
288,127032,Serge Aurier,Nottingham Forest,"Dec 24, 1992 (31)",Ouragahio,Cote d'Ivoire,"1,76 m"
289,236490,Ola Aina,Nottingham Forest,"Oct 8, 1996 (27)",London,Nigeria,"1,84 m"
290,375885,Ibrahim Sangaré,Nottingham Forest,"Dec 2, 1997 (26)",Abidjan,Cote d'Ivoire,"1,91 m"
291,743600,Andrey Santos,Chelsea FC,"May 3, 2004 (19)",Rio de Janeiro,Brazil,"1,80 m"
292,66934,Cheikhou Kouyaté,Nottingham Forest,"Dec 21, 1989 (34)",Dakar,Senegal,"1,89 m"
293,808509,Danilo,Nottingham Forest,"Apr 29, 2001 (22)",Salvador,Brazil,"1,77 m"
294,289592,Orel Mangala,Nottingham Forest,"Mar 18, 1998 (25)",Brüssel,Belgium,"1,78 m"
295,497291,Nicolás Domínguez,Nottingham Forest,"Jun 28, 1998 (25)",Haedo,Argentina,"1,79 m"
296,425902,Ryan Yates,Nottingham Forest,"Nov 21, 1997 (26)",Nottingham,England,"1,90 m"
297,55742,Harry Arter,Nottingham Forest,"Dec 28, 1989 (34)",London,Ireland,"1,77 m"
298,429014,Morgan Gibbs- White,Nottingham Forest,"Jan 27, 2000 (23)",Stafford,England,"1,78 m"
299,631996,Brandon Aguilera,Nottingham Forest,"Jun 28, 2003 (20)",Grecia,Costa Rica,"1,79 m"
300,583189,Anthony Elanga,Nottingham Forest,"Apr 27, 2002 (21)",Hyllie,Sweden,"1,78 m"
301,392768,Callum Hudson- Odoi,Nottingham Forest,"Nov 7, 2000 (23)",London,England,"1,78 m"
302,295313,Taiwo Awoniyi,Nottingham Forest,"Aug 12, 1997 (26)",Ilorin,Nigeria,"1,83 m"
303,108725,Chris Wood,Nottingham Forest,"Dec 7, 1991 (32)",Auckland,New Zealand,"1,91 m"
304,148368,Divock Origi,Nottingham Forest,"Apr 18, 1995 (28)",Oostende,Belgium,"1,89 m"
305,125714,Mark Flekken,Brentford FC,"Jun 13, 1993 (30)",Bocholtz,Netherlands,"1,95 m"
306,222209,Thomas Strakosha,Brentford FC,"Mar 19, 1995 (28)",Athens,Albania,"1,93 m"
307,456292,Ellery Balcombe,Brentford FC,"Oct 15, 1999 (24)",Bedfordshire,England,"1,90 m"
308,469050,Nathan Collins,Brentford FC,"Apr 30, 2001 (22)",Leixlip,Ireland,"1,93 m"
309,328658,Kristoffer Ajer,Brentford FC,"Apr 17, 1998 (25)",Rælingen,Norway,"1,98 m"
310,442248,Ethan Pinnock,Brentford FC,"May 29, 1993 (30)",London,Jamaica,"1,94 m"
311,74810,Ben Mee,Brentford FC,"Sep 21, 1989 (34)",Sale,England,"1,80 m"
312,52059,Zanka,Brentford FC,"Apr 23, 1990 (33)",København,Denmark,"1,89 m"
313,376856,Charlie Goode,Brentford FC,"Aug 3, 1995 (28)",Watford,England,"1,96 m"
314,339556,Rico Henry,Brentford FC,"Jul 8, 1997 (26)",Birmingham,England,"1,70 m"
315,591949,Aaron Hickey,Brentford FC,"Jun 10, 2002 (21)",Glasgow,Scotland,"1,85 m"
316,391005,Mads Roerslev,Brentford FC,"Jun 24, 1999 (24)",Copenhagen,Denmark,"1,84 m"
317,270171,Vitaly Janelt,Brentford FC,"May 10, 1998 (25)",Hamburg,Germany,"1,84 m"
318,148367,Christian Nørgaard,Brentford FC,"Mar 10, 1994 (29)",København,Denmark,"1,87 m"
319,319859,Mathias Jensen,Brentford FC,"Jan 1, 1996 (28)","Jerslev, West ...",Denmark,"1,80 m"
320,340321,Josh Dasilva,Brentford FC,"Oct 23, 1998 (25)",London,England,"1,84 m"
321,421637,Frank Onyeka,Brentford FC,"Jan 1, 1998 (26)",Abuya,Nigeria,"1,83 m"
322,533916,Shandon Baptiste,Brentford FC,"Apr 8, 1998 (25)",Reading,Grenada,"1,80 m"
323,204294,Saman Ghoddos,Brentford FC,"Sep 6, 1993 (30)",Malmö,Iran,"1,75 m"
324,717411,Yegor Yarmolyuk,Brentford FC,"Mar 1, 2004 (19)","Verkhnyodniprovsk, ...",Ukraine,"1,80 m"
325,587002,Myles Peart- Harris,Brentford FC,"Sep 18, 2002 (21)",London,England,"1,87 m"
326,388165,Yoane Wissa,Brentford FC,"Sep 3, 1996 (27)",Villeneuve-Saint-Geo...,DR Congo,"1,76 m"
327,540941,Mikkel Damsgaard,Brentford FC,"Jul 3, 2000 (23)",Jyllinge,Denmark,"1,80 m"
328,644401,Keane Lewis- Potter,Brentford FC,"Feb 22, 2001 (22)",Hull,England,"1,70 m"
329,413039,Bryan Mbeumo,Brentford FC,"Aug 7, 1999 (24)",Avallon,Cameroon,"1,71 m"
330,473050,Kevin Schade,Brentford FC,"Nov 27, 2001 (22)",Potsdam,Germany,"1,85 m"
331,734425,Michael Olakigbe,Brentford FC B,"Apr 25, 2004 (19)",London,England,"1,80 m"
332,251664,Ivan Toney,Brentford FC,"Mar 16, 1996 (27)",Northampton,England,"1,85 m"
333,217115,Neal Maupay,Brentford FC,"Aug 14, 1996 (27)",Versailles,France,"1,73 m"
334,258919,Dean Henderson,Crystal Palace,"Mar 12, 1997 (26)",Whitehaven,England,"1,88 m"
335,110864,Sam Johnstone,Crystal Palace,"Mar 25, 1993 (30)",Preston,England,"1,93 m"
336,670840,Joe Whitworth,Crystal Palace,"Feb 29, 2004 (19)",England,"1,79 m",NULL
337,196722,Remi Matthews,Crystal Palace,"Feb 10, 1994 (29)",Gorleston,England,"1,92 m"
338,392757,Marc Guéhi,Crystal Palace,"Jul 13, 2000 (23)",Abidjan,England,"1,82 m"
339,260827,Joachim Andersen,Crystal Palace,"May 31, 1996 (27)",Frederiksberg,Denmark,"1,92 m"
340,578539,Chris Richards,Crystal Palace,"Mar 28, 2000 (23)","Birmingham, Alabama",United States,"1,88 m"
341,253341,Rob Holding,Crystal Palace,"Sep 20, 1995 (28)",Stalybridge,England,"1,89 m"
342,507254,Nathan Ferguson,Crystal Palace,"Oct 6, 2000 (23)",Birmingham,England,"1,84 m"
343,61592,James Tomkins,Crystal Palace,"Mar 29, 1989 (34)",Basildon,England,"1,92 m"
344,730893,Tyrick Mitchell,Crystal Palace,"Sep 1, 1999 (24)",London,England,"1,75 m"
345,85177,Nathaniel Clyne,Crystal Palace,"Apr 5, 1991 (32)",London,England,"1,75 m"
346,92572,Joel Ward,Crystal Palace,"Oct 29, 1989 (34)",Emsworth,England,"1,86 m"
347,543387,Cheick Doucouré,Crystal Palace,"Jan 8, 2000 (24)",Bamako,Mali,"1,80 m"
348,262980,Jefferson Lerma,Crystal Palace,"Oct 25, 1994 (29)",Cerrito,Colombia,"1,79 m"
349,241481,Jairo Riedewald,Crystal Palace,"Sep 9, 1996 (27)",Haarlem,Netherlands,"1,82 m"
350,538971,Naouirou Ahamada,Crystal Palace,"Mar 29, 2002 (21)",Marseille,France,"1,83 m"
351,207014,Will Hughes,Crystal Palace,"Apr 17, 1995 (28)",Weybridge,England,"1,85 m"
352,157506,Jeffrey Schlupp,Crystal Palace,"Dec 23, 1992 (31)",Hamburg,Ghana,"1,78 m"
353,479999,Eberechi Eze,Crystal Palace,"Jun 29, 1998 (25)",London,England,"1,78 m"
354,743597,Matheus  França,Crystal Palace,"Apr 1, 2004 (19)",Rio de Janeiro,Brazil,"1,84 m"
355,566723,Michael Olise,Crystal Palace,"Dec 12, 2001 (22)",London,France,"1,84 m"
356,512354,Malcolm Ebiowei,Crystal Palace,"Sep 4, 2003 (20)",London,England,"1,85 m"
357,586834,Jesurun Rak- Sakyi,Crystal Palace,"Oct 5, 2002 (21)",London,England,"1,78 m"
358,344152,Odsonne Edouard,Crystal Palace,"Jan 16, 1998 (26)",Kourou,France,"1,87 m"
359,420002,Jean- Philippe Mateta,Crystal Palace,"Jun 28, 1997 (26)",Sevran,France,"1,92 m"
360,108354,Jordan Ayew,Crystal Palace,"Sep 11, 1991 (32)",Marseille,Ghana,"1,82 m"
361,130164,Jordan Pickford,Everton FC,"Mar 7, 1994 (29)",Washington,England,"1,85 m"
362,329813,João Virgínia,Everton FC,"Oct 10, 1999 (24)",Faro,Portugal,"1,92 m"
363,14044,Andy Lonergan,Everton FC,"Oct 19, 1983 (40)",Preston,England,"1,93 m"
364,173504,James Tarkowski,Everton FC,"Nov 19, 1992 (31)",Manchester,England,"1,85 m"
365,661053,Jarrad Branthwaite,Everton FC,"Jun 27, 2002 (21)",Carlisle,England,"1,95 m"
366,343475,Ben Godfrey,Everton FC,"Jan 15, 1998 (26)",York,England,"1,84 m"
367,118534,Michael Keane,Everton FC,"Jan 11, 1993 (31)",Stockport,England,"1,88 m"
368,404842,Vitaliy Mykolenko,Everton FC,"May 29, 1999 (24)",Cherkasy,Ukraine,"1,80 m"
369,14086,Ashley Young,Everton FC,"Jul 9, 1985 (38)",Stevenage,England,"1,75 m"
370,424015,Nathan Patterson,Everton FC,"Oct 16, 2001 (22)",Glasgow,Scotland,"1,89 m"
371,68390,Seamus Coleman,Everton FC,"Oct 11, 1988 (35)",Donegal,Ireland,"1,77 m"
372,485706,Amadou Onana,Everton FC,"Aug 16, 2001 (22)",Dakar,Belgium,"1,95 m"
373,505219,James Garner,Everton FC,"Mar 13, 2001 (22)",Birkenhead,England,"1,82 m"
374,221025,André Gomes,Everton FC,"Jul 30, 1993 (30)",Vila Nova de Gaia,Portugal,"1,88 m"
375,127187,Abdoulaye Doucouré,Everton FC,"Jan 1, 1993 (31)",Meulan-en-Yvelines,Mali,"1,83 m"
376,126665,Idrissa Gueye,Everton FC,"Sep 26, 1989 (34)",Dakar,Senegal,"1,74 m"
377,663225,Tyler Onyango,Everton FC,"Mar 4, 2003 (20)",Luton,England,"1,90 m"
378,207929,Dele Alli,Everton FC,"Apr 11, 1996 (27)",Milton Keynes,England,"1,88 m"
379,584769,Dwight Mc Neil,Everton FC,"Nov 22, 1999 (24)",Rochdale,England,"1,83 m"
380,355861,Arnaut Danjuma,Everton FC,"Jan 31, 1997 (26)",Lagos,Netherlands,"1,78 m"
381,627248,Lewis Dobbin,Everton FC,"Jan 3, 2003 (21)",Stoke,England,"1,75 m"
382,417346,Jack Harrison,Everton FC,"Nov 20, 1996 (27)",Stoke-on-Trent,England,"1,75 m"
383,306024,Dominic Calvert- Lewin,Everton FC,"Mar 16, 1997 (26)",Sheffield,England,"1,89 m"
384,595809,Beto,Everton FC,"Jan 31, 1998 (25)",Lisboa,Portugal,"1,94 m"
385,670688,Chermiti,Everton FC,"May 24, 2004 (19)","Santa Maria, Açores",Portugal,"1,92 m"
386,303657,Andrei Radu,AFC Bournemouth,"May 28, 1997 (26)",Bucharest,Romania,"1,88 m"
387,357658,Mark Travers,AFC Bournemouth,"May 18, 1999 (24)",Maynooth,Ireland,"1,91 m"
388,111819,Neto,AFC Bournemouth,"Jul 19, 1989 (34)",Araxá,Brazil,"1,90 m"
389,51321,Darren Randolph,AFC Bournemouth,"May 12, 1987 (36)",Bray,Ireland,"1,87 m"
390,469781,Marcos Senesi,AFC Bournemouth,"May 10, 1997 (26)",Concordia,Argentina,"1,85 m"
391,659089,Ilya Zabarnyi,AFC Bournemouth,"Sep 1, 2002 (21)",Kyiv,Ukraine,"1,89 m"
392,480116,Lloyd Kelly,AFC Bournemouth,"Oct 6, 1998 (25)",Bristol,England,"1,90 m"
393,480987,Chris Mepham,AFC Bournemouth,"Nov 5, 1997 (26)",London,Wales,"1,90 m"
394,730861,Milos Kerkez,AFC Bournemouth,"Nov 7, 2003 (20)",Vrbas,Hungary,"1,80 m"
395,471690,Max Aarons,AFC Bournemouth,"Jan 4, 2000 (24)",London,England,"1,71 m"
396,140191,Ryan Fredericks,AFC Bournemouth,"Oct 10, 1992 (31)",Potters Bar,England,"1,81 m"
397,61841,Adam Smith,AFC Bournemouth,"Apr 29, 1991 (32)",London,England,"1,74 m"
398,332705,Tyler Adams,AFC Bournemouth,"Feb 14, 1999 (24)","Wappingers Falls, ...",United States,"1,75 m"
399,855256,Alex Scott,AFC Bournemouth,"Aug 21, 2003 (20)",Guernsey,England,"1,78 m"
400,320411,Philip Billing,AFC Bournemouth,"Jun 11, 1996 (27)",Copenhagen,Denmark,"1,93 m"
401,249089,Lewis Cook,AFC Bournemouth,"Feb 3, 1997 (26)",York,England,"1,75 m"
402,183293,Joe Rothwell,Southampton FC,"Jan 11, 1995 (29)",Manchester,England,"1,85 m"
403,469064,Gavin Kilkenny,AFC Bournemouth,"Feb 1, 2000 (23)",Dublin,Ireland,"1,75 m"
404,399434,Marcus Tavernier,AFC Bournemouth,"Mar 22, 1999 (24)",Leeds,England,"1,78 m"
405,391065,Hamed  Junior Traorè,SSC Napoli,"Feb 16, 2000 (23)",Abidjan,Cote d'Ivoire,"1,77 m"
406,188077,Ryan Christie,AFC Bournemouth,"Feb 22, 1995 (28)",Inverness,Scotland,"1,78 m"
407,232964,Emiliano Marcondes,AFC Bournemouth,"Mar 9, 1995 (28)",Hvidovre,Denmark,"1,82 m"
408,512385,Luis Sinisterra,AFC Bournemouth,"Jun 17, 1999 (24)",Santander de ...,Colombia,"1,72 m"
409,330659,Justin Kluivert,AFC Bournemouth,"May 5, 1999 (24)",Zaandam,Netherlands,"1,72 m"
410,823231,Dango Ouattara,AFC Bournemouth,"Feb 11, 2002 (21)",Ouagadougou,Burkina Faso,"1,77 m"
411,277033,David Brooks,AFC Bournemouth,"Jul 8, 1997 (26)",Warrington,Wales,"1,73 m"
412,258889,Dominic Solanke,AFC Bournemouth,"Sep 14, 1997 (26)",Basingstoke,England,"1,86 m"
413,583255,Antoine Semenyo,AFC Bournemouth,"Jan 7, 2000 (24)",London,Ghana,"1,85 m"
414,275590,Kieffer Moore,AFC Bournemouth,"Aug 8, 1992 (31)",Torquay,Wales,"1,96 m"
415,249994,José Sá,Wolverhampton Wanderers,"Jan 17, 1993 (31)",Braga,Portugal,"1,92 m"
416,136401,Daniel Bentley,Wolverhampton Wanderers,"Jul 13, 1993 (30)",Basildon,England,"1,93 m"
417,215810,Tom King,Wolverhampton Wanderers,"Mar 9, 1995 (28)",Plymouth,Wales,"1,94 m"
418,525247,Max Kilman,Wolverhampton Wanderers,"May 23, 1997 (26)",London,England,"1,94 m"
419,438001,Santiago Bueno,Wolverhampton Wanderers,"Nov 9, 1998 (25)",Montevideo,Uruguay,"1,90 m"
420,606718,Toti,Wolverhampton Wanderers,"Jan 16, 1999 (25)",Bissau,Portugal,"1,87 m"
421,121477,Craig Dawson,Wolverhampton Wanderers,"May 6, 1990 (33)",Rochdale,England,"1,88 m"
422,578391,Rayan Aït- Nouri,Wolverhampton Wanderers,"Jun 6, 2001 (22)",Montreuil,Algeria,"1,80 m"
423,175446,Jonny Otto,Wolverhampton Wanderers,"Mar 3, 1994 (29)",Vigo,Spain,"1,75 m"
424,698678,Hugo Bueno,Wolverhampton Wanderers,"Sep 18, 2002 (21)",Vigo,Spain,"1,80 m"
425,231572,Nélson Semedo,Wolverhampton Wanderers,"Nov 16, 1993 (30)",Lisboa,Portugal,"1,77 m"
426,171679,Matt Doherty,Wolverhampton Wanderers,"Jan 16, 1992 (32)",Dublin,Ireland,"1,85 m"
427,170934,Mario Lemina,Wolverhampton Wanderers,"Sep 1, 1993 (30)",Libreville,Gabon,"1,84 m"
428,649020,Boubacar Traoré,Wolverhampton Wanderers,"Aug 20, 2001 (22)",Bamako,Mali,"1,83 m"
429,503975,Joe Hodge,Wolverhampton Wanderers,"Sep 14, 2002 (21)",Manchester,Ireland,"1,72 m"
430,735570,João Gomes,Wolverhampton Wanderers,"Feb 12, 2001 (22)",Rio de Janeiro,Brazil,"1,76 m"
431,450050,Jean- Ricner Bellegarde,Wolverhampton Wanderers,"Jun 27, 1998 (25)",Colombes,France,"1,72 m"
432,433183,Tommy Doyle,Wolverhampton Wanderers,"Oct 17, 2001 (22)",Manchester,England,"1,72 m"
433,415646,Bruno Jordão,Wolverhampton Wanderers,"Oct 12, 1998 (25)",Marinha Grande,Portugal,"1,80 m"
434,1060740,Enso González,Wolverhampton Wanderers,"Jan 20, 2005 (18)",Asunción,Paraguay,"1,69 m"
435,487465,Pedro Neto,Wolverhampton Wanderers,"Mar 9, 2000 (23)",Viana do Castelo,Portugal,"1,72 m"
436,74230,Pablo Sarabia,Wolverhampton Wanderers,"May 11, 1992 (31)",Madrid,Spain,"1,74 m"
437,517894,Matheus Cunha,Wolverhampton Wanderers,"May 27, 1999 (24)",João Pessoa,Brazil,"1,83 m"
438,292246,Hee-chan Hwang,Wolverhampton Wanderers,"Jan 26, 1996 (27)","Chuncheon, Gangwon","Korea, South","1,77 m"
439,505653,Fábio Silva,Rangers FC,"Jul 19, 2002 (21)",Porto,Portugal,"1,85 m"
440,369567,Sasa Kalajdzic,Eintracht Frankfurt,"Jul 7, 1997 (26)",Wien,Austria,"2,00 m"
441,72476,Bernd Leno,Fulham FC,"Mar 4, 1992 (31)",Bietigheim-Bissingen,Germany,"1,90 m"
442,186901,Marek Rodak,Fulham FC,"Dec 13, 1996 (27)",Košice,Slovakia,"1,94 m"
443,381469,Steven Benda,Fulham FC,"Oct 1, 1998 (25)",Stuttgart,Germany,"1,92 m"
444,272622,Issa Diop,Fulham FC,"Jan 9, 1997 (27)",Toulouse,France,"1,94 m"
445,461883,Calvin Bassey,Fulham FC,"Dec 31, 1999 (24)",Aosta,Nigeria,"1,85 m"
446,258878,Tosin Adarabioyo,Fulham FC,"Sep 24, 1997 (26)",Manchester,England,"1,96 m"
447,145466,Tim Ream,Fulham FC,"Oct 5, 1987 (36)","St. Louis, Missouri",United States,"1,86 m"
448,349701,Antonee Robinson,Fulham FC,"Aug 8, 1997 (26)",Milton Keynes,United States,"1,83 m"
449,296422,Fodé Ballo- Touré,Fulham FC,"Jan 3, 1997 (27)",Conflans-Sainte-Hono...,Senegal,"1,82 m"
450,262226,Timothy Castagne,Fulham FC,"Dec 5, 1995 (28)",Arlon,Belgium,"1,85 m"
451,206746,Kenny Tete,Fulham FC,"Oct 9, 1995 (28)",Amsterdam,Netherlands,"1,80 m"
452,257455,João Palhinha,Fulham FC,"Jul 9, 1995 (28)",Lisboa,Portugal,"1,90 m"
453,226973,Harrison Reed,Fulham FC,"Jan 27, 1995 (28)",Worthing,England,"1,81 m"
454,245056,Sasa Lukic,Fulham FC,"Aug 13, 1996 (27)",Šabac,Serbia,"1,82 m"
455,123275,Tom Cairney,Fulham FC,"Jan 20, 1991 (32)",Nottingham,Scotland,"1,85 m"
456,528888,Tyrese Francois,Fulham FC,"Jul 16, 2000 (23)",Campbell Town,Australia,"1,73 m"
457,242631,Alex Iwobi,Fulham FC,"May 3, 1996 (27)",Lagos,Nigeria,"1,83 m"
458,203394,Andreas Pereira,Fulham FC,"Jan 1, 1996 (28)",Duffel,Brazil,"1,78 m"
459,186186,Bobby De  Cordova- Reid,Fulham FC,"Feb 2, 1993 (30)",Bristol,Jamaica,"1,70 m"
460,817612,Luke Harris,Exeter City,"Mar 4, 2005 (18)",Jersey,Wales,"1,77 m"
461,52769,Willian,Fulham FC,"Aug 9, 1988 (35)",Ribeirão Pires,Brazil,"1,75 m"
462,279455,Harry Wilson,Fulham FC,"Mar 22, 1997 (26)",Wrexham,Wales,"1,73 m"
463,204103,Adama Traoré,Fulham FC,"Jan 25, 1996 (27)",L'Hospitalet de ...,Spain,"1,78 m"
464,206040,Raúl Jiménez,Fulham FC,"May 5, 1991 (32)",Tepeji del Río de ...,Mexico,"1,87 m"
465,525287,Carlos  Vinícius,Fulham FC,"Mar 25, 1995 (28)",Bom Jesus das Selvas,Brazil,"1,90 m"
466,735571,Rodrigo  Muniz,Fulham FC,"May 4, 2001 (22)",São Domingos do ...,Brazil,"1,86 m"
467,566799,James Trafford,Burnley FC,"Oct 10, 2002 (21)",Greysouthen,England,"1,92 m"
468,371021,Arijanet Muric,Burnley FC,"Nov 7, 1998 (25)",Schlieren,Kosovo,"1,98 m"
469,243591,Lawrence Vigouroux,Burnley FC,"Nov 19, 1993 (30)",London,Chile,"1,94 m"
470,606576,Denis Franchi,Burnley FC,"Oct 22, 2002 (21)",San Vito al ...,Italy,"1,89 m"
471,403898,Jordan Beyer,Burnley FC,"May 19, 2000 (23)",Kempen,Germany,"1,87 m"
472,620598,Ameen Al- Dakhil,Burnley FC,"Mar 6, 2002 (21)",Baghdad,Belgium,"1,87 m"
473,392179,Hjalmar Ekdal,Burnley FC,"Oct 21, 1998 (25)",Stockholm,Sweden,"1,87 m"
474,401320,Dara O' Shea,Burnley FC,"Mar 4, 1999 (24)",Dublin,Ireland,"1,89 m"
475,338635,Hannes Delcroix,Burnley FC,"Feb 28, 1999 (24)",Grande Hatte,Belgium,"1,83 m"
476,195633,Charlie Taylor,Burnley FC,"Sep 18, 1993 (30)",York,England,"1,83 m"
477,214666,Connor Roberts,Burnley FC,"Sep 23, 1995 (28)",Neath,Wales,"1,75 m"
478,468249,Vitinho,Burnley FC,"Jul 23, 1999 (24)",Belo Horizonte,Brazil,"1,74 m"
479,581669,C J Egan- Riley,Burnley FC,"Jan 2, 2003 (21)",Manchester,England,"1,83 m"
480,333014,Sander Berge,Burnley FC,"Feb 14, 1998 (25)",Bærum,Norway,"1,95 m"
481,536508,Han- Noah Massengo,Burnley FC,"Jul 7, 2001 (22)",Villepinte,France,"1,78 m"
482,40613,Jack Cork,Burnley FC,"Jun 25, 1989 (34)",London,England,"1,85 m"
483,293569,Josh Brownhill,Burnley FC,"Dec 19, 1995 (28)",Warrington,England,"1,79 m"
484,242606,Josh Cullen,Burnley FC,"Apr 7, 1996 (27)",Westcliff-on-Sea,Ireland,"1,75 m"
485,646658,Aaron Ramsey,Burnley FC,"Jan 21, 2003 (20)",Birmingham,England,"1,81 m"
486,381963,Mike Trésor,Burnley FC,"May 28, 1999 (24)",Antwerpen,Belgium,"1,72 m"
487,491296,Anass Zaroury,Burnley FC,"Nov 7, 2000 (23)",Mechelen,Morocco,"1,76 m"
488,745461,Luca Koleosho,Burnley FC,"Sep 15, 2004 (19)","Norwalk, Connecticut",Italy,"1,75 m"
489,293281,Jacob Bruun  Larsen,Burnley FC,"Sep 19, 1998 (25)",Lyngby,Denmark,"1,83 m"
490,386786,Darko Churlinov,Burnley FC,"Jul 11, 2000 (23)",Skopje,North Macedonia,"1,80 m"
491,129078,Nathan Redmond,Burnley FC,"Mar 6, 1994 (29)",Birmingham,England,"1,73 m"
492,743498,Wilson Odobert,Burnley FC,"Nov 28, 2004 (19)",Meaux,France,"1,82 m"
493,322702,Benson Manuel,Burnley FC,"Mar 28, 1997 (26)",Lokeren,Belgium,"1,66 m"
494,89231,Jóhann  Berg Gudmundsson,Burnley FC,"Oct 27, 1990 (33)",Reykjavík,Iceland,"1,86 m"
495,724041,Enock Agyei,Burnley FC,"Jan 13, 2005 (19)",Belgium,"1,72 m",NULL
496,548729,Zeki Amdouni,Burnley FC,"Dec 4, 2000 (23)",Genève,Switzerland,"1,85 m"
497,467623,Lyle Foster,Burnley FC,"Sep 3, 2000 (23)","Soweto, Gauteng",South Africa,"1,85 m"
498,444208,Michael Obafemi,Burnley FC,"Jul 6, 2000 (23)",Dublin,Ireland,"1,70 m"
499,53360,Jay Rodríguez,Burnley FC,"Jul 29, 1989 (34)",Burnley,England,"1,85 m"
500,61697,Wes Foderingham,Sheffield United,"Jan 14, 1991 (33)",London,England,"1,85 m"
501,121254,Adam Davies,Sheffield United,"Jul 17, 1992 (31)",Rinteln,Wales,"1,85 m"
502,385412,Jordan Amissah,Sheffield United,"Aug 2, 2001 (22)",Herne,Ghana,"1,98 m"
503,377468,Anel Ahmedhodzic,Sheffield United,"Mar 26, 1999 (24)",Malmö,Bosnia-Herzegovina,"1,90 m"
504,389253,Auston Trusty,Sheffield United,"Aug 12, 1998 (25)","Media, Pennsylvania",United States,"1,90 m"
505,121324,John Egan,Sheffield United,"Oct 20, 1992 (31)",Cork,Ireland,"1,85 m"
